Time	MaxFlow
24820.0	6
26868.0	4
28916.0	8
30964.0	6
33256.0	8
66513.0	8
37352.0	4
74705.0	2
41448.0	2
45544.0	0
49640.0	0
53736.0	2
57832.0	4
61928.0	4
66512.0	8
74704.0	2
33271.0	14
66543.0	8
37367.0	6
74735.0	2
41463.0	2
45559.0	0
49655.0	0
53751.0	2
57847.0	4
61943.0	8
66542.0	8
18683.0	2
74734.0	2
20731.0	2
22779.0	2
24827.0	6
26875.0	4
28923.0	8
30971.0	8
33270.0	14
66541.0	8
37366.0	6
74733.0	2
41462.0	2
45558.0	0
49654.0	0
53750.0	2
57846.0	4
61942.0	6
66540.0	8
74732.0	2
33269.0	14
66539.0	8
37365.0	4
74731.0	2
41461.0	2
45557.0	0
49653.0	0
53749.0	2
57845.0	4
61941.0	4
66538.0	8
18682.0	2
74730.0	2
20730.0	2
22778.0	2
24826.0	6
26874.0	6
28922.0	8
30970.0	6
33268.0	14
66537.0	8
37364.0	4
74729.0	2
41460.0	2
45556.0	0
49652.0	0
53748.0	2
57844.0	4
61940.0	4
66536.0	10
74728.0	2
33267.0	12
66535.0	10
37363.0	6
74727.0	2
41459.0	2
45555.0	0
49651.0	0
53747.0	2
57843.0	4
61939.0	4
66534.0	10
18681.0	2
74726.0	2
20729.0	2
22777.0	2
24825.0	6
26873.0	4
28921.0	8
30969.0	6
33266.0	12
66533.0	10
37362.0	6
74725.0	2
41458.0	2
45554.0	0
49650.0	0
53746.0	2
57842.0	4
61938.0	4
66532.0	10
74724.0	2
33265.0	12
66531.0	8
37361.0	6
74723.0	2
41457.0	2
45553.0	0
49649.0	0
53745.0	2
57841.0	2
61937.0	4
66530.0	10
18680.0	2
74722.0	2
20728.0	2
22776.0	2
24824.0	6
26872.0	6
28920.0	8
30968.0	6
33264.0	10
66529.0	10
37360.0	6
74721.0	2
41456.0	2
45552.0	0
49648.0	0
53744.0	2
57840.0	2
61936.0	4
66528.0	6
74720.0	2
33279.0	12
66559.0	8
37375.0	6
74751.0	2
41471.0	2
45567.0	0
49663.0	0
53759.0	2
57855.0	4
61951.0	8
66558.0	8
18687.0	2
74750.0	2
20735.0	2
22783.0	2
24831.0	6
26879.0	6
28927.0	10
30975.0	8
33278.0	12
66557.0	8
37374.0	6
74749.0	2
41470.0	2
45566.0	0
49662.0	0
53758.0	2
57854.0	4
61950.0	8
66556.0	8
74748.0	2
33277.0	8
66555.0	8
37373.0	4
74747.0	2
41469.0	2
45565.0	0
49661.0	0
53757.0	2
57853.0	4
61949.0	8
66554.0	8
18686.0	2
74746.0	2
20734.0	2
22782.0	2
24830.0	6
26878.0	6
28926.0	10
30974.0	8
33276.0	12
66553.0	8
37372.0	4
74745.0	2
41468.0	2
45564.0	0
49660.0	0
53756.0	2
57852.0	4
61948.0	8
66552.0	10
74744.0	2
33275.0	12
66551.0	10
37371.0	6
74743.0	2
41467.0	2
45563.0	0
49659.0	0
53755.0	2
57851.0	4
61947.0	8
66550.0	10
18685.0	2
74742.0	2
20733.0	2
22781.0	2
24829.0	6
26877.0	4
28925.0	10
30973.0	8
33274.0	10
66549.0	10
37370.0	6
74741.0	2
41466.0	2
45562.0	0
49658.0	0
53754.0	2
57850.0	4
61946.0	8
66548.0	8
74740.0	2
33273.0	8
66547.0	8
37369.0	6
74739.0	2
41465.0	2
45561.0	0
49657.0	0
53753.0	2
57849.0	4
61945.0	8
66546.0	8
18684.0	2
74738.0	2
20732.0	2
22780.0	2
24828.0	6
26876.0	6
28924.0	10
30972.0	8
33272.0	14
66545.0	8
37368.0	6
74737.0	2
41464.0	2
45560.0	0
49656.0	0
53752.0	2
57848.0	4
61944.0	8
66544.0	8
74736.0	2
34311.0	10
68623.0	6
38407.0	6
76815.0	2
42503.0	2
46599.0	0
50695.0	0
54791.0	2
58887.0	4
62983.0	8
68622.0	6
19203.0	2
76814.0	2
21251.0	2
23299.0	2
25347.0	4
27395.0	6
29443.0	6
31491.0	8
34310.0	8
68621.0	6
38406.0	4
76813.0	2
42502.0	2
46598.0	0
50694.0	0
54790.0	2
58886.0	4
62982.0	8
68620.0	6
76812.0	2
34309.0	8
68619.0	6
38405.0	4
76811.0	2
42501.0	2
46597.0	0
50693.0	0
54789.0	2
58885.0	4
62981.0	8
68618.0	6
19202.0	2
76810.0	2
21250.0	2
23298.0	2
25346.0	4
27394.0	6
29442.0	6
31490.0	8
34308.0	8
68617.0	8
38404.0	6
76809.0	2
42500.0	2
46596.0	0
50692.0	0
54788.0	2
58884.0	4
62980.0	8
68616.0	8
76808.0	2
34307.0	8
68615.0	8
38403.0	6
76807.0	2
42499.0	2
46595.0	0
50691.0	0
54787.0	2
58883.0	4
62979.0	8
68614.0	8
19201.0	2
76806.0	2
21249.0	2
23297.0	2
25345.0	4
27393.0	6
29441.0	6
31489.0	8
34306.0	8
68613.0	8
38402.0	6
76805.0	2
42498.0	2
46594.0	0
50690.0	0
54786.0	2
58882.0	4
62978.0	8
68612.0	8
76804.0	2
34305.0	8
68611.0	6
38401.0	6
76803.0	2
42497.0	2
46593.0	0
50689.0	0
54785.0	2
58881.0	4
62977.0	8
68610.0	6
19200.0	2
76802.0	2
21248.0	2
23296.0	2
25344.0	4
27392.0	6
29440.0	8
31488.0	8
34304.0	8
68609.0	6
38400.0	6
76801.0	2
42496.0	2
46592.0	0
50688.0	0
54784.0	2
58880.0	4
62976.0	8
68608.0	6
76800.0	2
34319.0	8
68639.0	6
38415.0	4
76831.0	2
42511.0	2
46607.0	0
50703.0	0
54799.0	2
58895.0	4
62991.0	8
68638.0	8
19207.0	2
76830.0	2
21255.0	2
23303.0	2
25351.0	6
27399.0	4
29447.0	8
31495.0	10
34318.0	12
68637.0	8
38414.0	4
76829.0	2
42510.0	2
46606.0	0
50702.0	0
54798.0	2
58894.0	4
62990.0	8
68636.0	8
76828.0	2
34317.0	12
68635.0	6
38413.0	4
76827.0	2
42509.0	2
46605.0	0
50701.0	0
54797.0	2
58893.0	4
62989.0	8
68634.0	6
19206.0	2
76826.0	2
21254.0	2
23302.0	2
25350.0	6
27398.0	4
29446.0	8
31494.0	10
34316.0	8
68633.0	6
38412.0	6
76825.0	2
42508.0	2
46604.0	0
50700.0	0
54796.0	2
58892.0	4
62988.0	8
68632.0	6
76824.0	2
34315.0	8
68631.0	8
38411.0	6
76823.0	2
42507.0	2
46603.0	0
50699.0	0
54795.0	2
58891.0	4
62987.0	8
68630.0	8
19205.0	2
76822.0	2
21253.0	2
23301.0	2
25349.0	6
27397.0	4
29445.0	6
31493.0	10
34314.0	8
68629.0	8
38410.0	6
76821.0	2
42506.0	2
46602.0	0
50698.0	0
54794.0	2
58890.0	4
62986.0	8
68628.0	8
76820.0	2
34313.0	8
68627.0	8
38409.0	6
76819.0	2
42505.0	2
46601.0	0
50697.0	0
54793.0	2
58889.0	4
62985.0	8
68626.0	8
19204.0	2
76818.0	2
21252.0	2
23300.0	2
25348.0	6
27396.0	4
29444.0	6
31492.0	8
34312.0	8
68625.0	6
38408.0	6
76817.0	2
42504.0	2
46600.0	0
50696.0	0
54792.0	2
58888.0	4
62984.0	8
68624.0	6
76816.0	2
34327.0	8
68655.0	6
38423.0	4
76847.0	2
42519.0	2
46615.0	0
50711.0	0
54807.0	2
58903.0	4
62999.0	8
68654.0	6
19211.0	2
76846.0	2
21259.0	2
23307.0	2
25355.0	4
27403.0	4
29451.0	10
31499.0	8
34326.0	8
68653.0	6
38422.0	4
76845.0	2
42518.0	2
46614.0	0
50710.0	0
54806.0	2
58902.0	4
62998.0	8
68652.0	6
76844.0	2
34325.0	8
68651.0	6
38421.0	4
76843.0	2
42517.0	2
46613.0	0
50709.0	0
54805.0	2
58901.0	4
62997.0	8
68650.0	6
19210.0	2
76842.0	2
21258.0	2
23306.0	2
25354.0	4
27402.0	4
29450.0	10
31498.0	8
34324.0	8
68649.0	6
38420.0	4
76841.0	2
42516.0	2
46612.0	0
50708.0	0
54804.0	2
58900.0	4
62996.0	8
68648.0	6
76840.0	2
34323.0	8
68647.0	6
38419.0	4
76839.0	2
42515.0	2
46611.0	0
50707.0	0
54803.0	2
58899.0	4
62995.0	8
68646.0	6
19209.0	2
76838.0	2
21257.0	2
23305.0	2
25353.0	4
27401.0	4
29449.0	10
31497.0	8
34322.0	12
68645.0	6
38418.0	4
76837.0	2
42514.0	2
46610.0	0
50706.0	0
54802.0	2
58898.0	4
62994.0	8
68644.0	6
76836.0	2
34321.0	8
68643.0	6
38417.0	4
76835.0	2
42513.0	2
46609.0	0
50705.0	0
54801.0	2
58897.0	4
62993.0	8
68642.0	8
19208.0	2
76834.0	2
21256.0	2
23304.0	2
25352.0	4
27400.0	4
29448.0	10
31496.0	8
34320.0	8
68641.0	6
38416.0	4
76833.0	2
42512.0	2
46608.0	0
50704.0	0
54800.0	2
58896.0	4
62992.0	8
68640.0	6
76832.0	2
34335.0	8
68671.0	6
38431.0	4
76863.0	2
42527.0	2
46623.0	0
50719.0	0
54815.0	2
58911.0	4
63007.0	10
68670.0	12
19215.0	2
76862.0	2
21263.0	2
23311.0	2
25359.0	4
27407.0	4
29455.0	10
31503.0	8
34334.0	8
68669.0	12
38430.0	4
76861.0	2
42526.0	2
46622.0	0
50718.0	0
54814.0	2
58910.0	4
63006.0	10
68668.0	12
76860.0	2
34333.0	10
68667.0	12
38429.0	4
76859.0	2
42525.0	2
46621.0	0
50717.0	0
54813.0	2
58909.0	4
63005.0	8
68666.0	12
19214.0	2
76858.0	2
21262.0	2
23310.0	2
25358.0	4
27406.0	4
29454.0	10
31502.0	8
34332.0	10
68665.0	12
38428.0	4
76857.0	2
42524.0	2
46620.0	0
50716.0	0
54812.0	2
58908.0	4
63004.0	8
68664.0	12
76856.0	2
34331.0	8
68663.0	12
38427.0	4
76855.0	2
42523.0	2
46619.0	0
50715.0	0
54811.0	2
58907.0	4
63003.0	8
68662.0	12
19213.0	2
76854.0	2
21261.0	2
23309.0	2
25357.0	4
27405.0	4
29453.0	10
31501.0	8
34330.0	8
68661.0	12
38426.0	4
76853.0	2
42522.0	2
46618.0	0
50714.0	0
54810.0	2
58906.0	4
63002.0	8
68660.0	12
76852.0	2
34329.0	8
68659.0	10
38425.0	4
76851.0	2
42521.0	2
46617.0	0
50713.0	0
54809.0	2
58905.0	4
63001.0	8
68658.0	10
19212.0	2
76850.0	2
21260.0	2
23308.0	2
25356.0	4
27404.0	4
29452.0	10
31500.0	6
34328.0	8
68657.0	8
38424.0	4
76849.0	2
42520.0	2
46616.0	0
50712.0	0
54808.0	2
58904.0	4
63000.0	10
68656.0	6
76848.0	2
34343.0	10
68687.0	8
38439.0	4
76879.0	2
42535.0	2
46631.0	0
50727.0	0
54823.0	2
58919.0	4
63015.0	10
68686.0	8
19219.0	2
76878.0	2
21267.0	2
23315.0	2
25363.0	4
27411.0	4
29459.0	10
31507.0	8
34342.0	8
68685.0	6
38438.0	4
76877.0	2
42534.0	2
46630.0	0
50726.0	0
54822.0	2
58918.0	4
63014.0	10
68684.0	6
76876.0	2
34341.0	8
68683.0	8
38437.0	4
76875.0	2
42533.0	2
46629.0	0
50725.0	0
54821.0	2
58917.0	2
63013.0	10
68682.0	8
19218.0	2
76874.0	2
21266.0	2
23314.0	2
25362.0	4
27410.0	4
29458.0	10
31506.0	8
34340.0	10
68681.0	8
38436.0	4
76873.0	2
42532.0	2
46628.0	0
50724.0	0
54820.0	2
58916.0	4
63012.0	10
68680.0	8
76872.0	2
34339.0	8
68679.0	8
38435.0	4
76871.0	2
42531.0	2
46627.0	0
50723.0	0
54819.0	2
58915.0	4
63011.0	10
68678.0	8
19217.0	2
76870.0	2
21265.0	2
23313.0	2
25361.0	4
27409.0	4
29457.0	10
31505.0	8
34338.0	10
68677.0	6
38434.0	4
76869.0	2
42530.0	2
46626.0	0
50722.0	0
54818.0	2
58914.0	4
63010.0	10
68676.0	6
76868.0	2
34337.0	12
68675.0	6
38433.0	4
76867.0	2
42529.0	2
46625.0	0
50721.0	0
54817.0	2
58913.0	4
63009.0	10
68674.0	6
19216.0	2
76866.0	2
21264.0	2
23312.0	2
25360.0	4
27408.0	4
29456.0	10
31504.0	8
34336.0	8
68673.0	8
38432.0	4
76865.0	2
42528.0	2
46624.0	0
50720.0	0
54816.0	2
58912.0	4
63008.0	10
68672.0	6
76864.0	2
34351.0	10
68703.0	6
38447.0	4
76895.0	2
42543.0	2
46639.0	0
50735.0	0
54831.0	2
58927.0	4
63023.0	6
68702.0	6
19223.0	2
76894.0	2
21271.0	2
23319.0	2
25367.0	4
27415.0	4
29463.0	8
31511.0	10
34350.0	10
68701.0	6
38446.0	4
76893.0	2
42542.0	2
46638.0	0
50734.0	0
54830.0	2
58926.0	4
63022.0	8
68700.0	6
76892.0	2
34349.0	10
68699.0	6
38445.0	4
76891.0	2
42541.0	2
46637.0	0
50733.0	0
54829.0	2
58925.0	4
63021.0	6
68698.0	6
19222.0	2
76890.0	2
21270.0	2
23318.0	2
25366.0	4
27414.0	4
29462.0	8
31510.0	10
34348.0	10
68697.0	6
38444.0	4
76889.0	2
42540.0	2
46636.0	0
50732.0	0
54828.0	2
58924.0	4
63020.0	8
68696.0	6
76888.0	2
34347.0	8
68695.0	6
38443.0	4
76887.0	2
42539.0	2
46635.0	0
50731.0	0
54827.0	2
58923.0	4
63019.0	10
68694.0	6
19221.0	2
76886.0	2
21269.0	2
23317.0	2
25365.0	4
27413.0	4
29461.0	6
31509.0	10
34346.0	8
68693.0	6
38442.0	4
76885.0	2
42538.0	2
46634.0	0
50730.0	0
54826.0	2
58922.0	4
63018.0	10
68692.0	6
76884.0	2
34345.0	10
68691.0	6
38441.0	4
76883.0	2
42537.0	2
46633.0	0
50729.0	0
54825.0	2
58921.0	4
63017.0	10
68690.0	6
19220.0	2
76882.0	2
21268.0	2
23316.0	2
25364.0	4
27412.0	4
29460.0	10
31508.0	10
34344.0	8
68689.0	6
38440.0	4
76881.0	2
42536.0	2
46632.0	0
50728.0	0
54824.0	2
58920.0	6
63016.0	10
68688.0	6
76880.0	2
34359.0	10
68719.0	6
38455.0	4
76911.0	2
42551.0	2
46647.0	0
50743.0	0
54839.0	2
58935.0	4
63031.0	12
68718.0	6
19227.0	2
76910.0	2
21275.0	2
23323.0	2
25371.0	4
27419.0	4
29467.0	8
31515.0	10
34358.0	10
68717.0	6
38454.0	4
76909.0	2
42550.0	2
46646.0	0
50742.0	0
54838.0	2
58934.0	4
63030.0	12
68716.0	6
76908.0	2
34357.0	10
68715.0	6
38453.0	4
76907.0	2
42549.0	2
46645.0	0
50741.0	0
54837.0	2
58933.0	4
63029.0	12
68714.0	6
19226.0	2
76906.0	2
21274.0	2
23322.0	2
25370.0	4
27418.0	4
29466.0	8
31514.0	10
34356.0	10
68713.0	6
38452.0	4
76905.0	2
42548.0	2
46644.0	0
50740.0	0
54836.0	2
58932.0	4
63028.0	10
68712.0	6
76904.0	2
34355.0	10
68711.0	6
38451.0	4
76903.0	2
42547.0	2
46643.0	0
50739.0	0
54835.0	2
58931.0	4
63027.0	10
68710.0	6
19225.0	2
76902.0	2
21273.0	2
23321.0	2
25369.0	4
27417.0	4
29465.0	8
31513.0	10
34354.0	10
68709.0	6
38450.0	4
76901.0	2
42546.0	2
46642.0	0
50738.0	0
54834.0	2
58930.0	4
63026.0	10
68708.0	6
76900.0	2
34353.0	10
68707.0	6
38449.0	4
76899.0	2
42545.0	2
46641.0	0
50737.0	0
54833.0	2
58929.0	4
63025.0	8
68706.0	6
19224.0	2
76898.0	2
21272.0	2
23320.0	2
25368.0	4
27416.0	4
29464.0	8
31512.0	10
34352.0	10
68705.0	6
38448.0	4
76897.0	2
42544.0	2
46640.0	0
50736.0	0
54832.0	2
58928.0	4
63024.0	8
68704.0	6
76896.0	2
34367.0	8
68735.0	6
38463.0	4
76927.0	2
42559.0	2
46655.0	0
50751.0	0
54847.0	2
58943.0	4
63039.0	8
68734.0	6
19231.0	2
76926.0	2
21279.0	2
23327.0	2
25375.0	4
27423.0	6
29471.0	12
31519.0	10
34366.0	10
68733.0	6
38462.0	4
76925.0	2
42558.0	2
46654.0	0
50750.0	0
54846.0	2
58942.0	4
63038.0	6
68732.0	6
76924.0	2
34365.0	10
68731.0	6
38461.0	4
76923.0	2
42557.0	2
46653.0	0
50749.0	0
54845.0	2
58941.0	4
63037.0	6
68730.0	6
19230.0	2
76922.0	2
21278.0	2
23326.0	2
25374.0	2
27422.0	6
29470.0	10
31518.0	10
34364.0	8
68729.0	6
38460.0	4
76921.0	2
42556.0	2
46652.0	0
50748.0	0
54844.0	2
58940.0	2
63036.0	10
68728.0	6
76920.0	2
34363.0	12
68727.0	6
38459.0	4
76919.0	2
42555.0	2
46651.0	0
50747.0	0
54843.0	2
58939.0	4
63035.0	10
68726.0	6
19229.0	2
76918.0	2
21277.0	2
23325.0	2
25373.0	4
27421.0	6
29469.0	10
31517.0	10
34362.0	10
68725.0	6
38458.0	4
76917.0	2
42554.0	2
46650.0	0
50746.0	0
54842.0	2
58938.0	4
63034.0	8
68724.0	6
76916.0	2
34361.0	10
68723.0	6
38457.0	4
76915.0	2
42553.0	2
46649.0	0
50745.0	0
54841.0	2
58937.0	4
63033.0	10
68722.0	6
19228.0	2
76914.0	2
21276.0	2
23324.0	2
25372.0	4
27420.0	4
29468.0	8
31516.0	10
34360.0	12
68721.0	6
38456.0	4
76913.0	2
42552.0	2
46648.0	0
50744.0	0
54840.0	2
58936.0	4
63032.0	10
68720.0	6
76912.0	2
34375.0	10
68751.0	8
38471.0	6
76943.0	2
42567.0	2
46663.0	0
50759.0	0
54855.0	2
58951.0	4
63047.0	6
68750.0	8
19235.0	2
76942.0	2
21283.0	2
23331.0	2
25379.0	2
27427.0	4
29475.0	8
31523.0	8
34374.0	10
68749.0	8
38470.0	6
76941.0	2
42566.0	2
46662.0	0
50758.0	0
54854.0	2
58950.0	4
63046.0	6
68748.0	6
76940.0	2
34373.0	10
68747.0	6
38469.0	6
76939.0	2
42565.0	2
46661.0	0
50757.0	0
54853.0	2
58949.0	4
63045.0	8
68746.0	6
19234.0	2
76938.0	2
21282.0	2
23330.0	2
25378.0	2
27426.0	4
29474.0	8
31522.0	10
34372.0	10
68745.0	6
38468.0	4
76937.0	2
42564.0	2
46660.0	0
50756.0	0
54852.0	2
58948.0	4
63044.0	8
68744.0	6
76936.0	2
34371.0	12
68743.0	6
38467.0	4
76935.0	2
42563.0	2
46659.0	0
50755.0	0
54851.0	2
58947.0	4
63043.0	8
68742.0	6
19233.0	2
76934.0	2
21281.0	2
23329.0	2
25377.0	4
27425.0	4
29473.0	8
31521.0	8
34370.0	14
68741.0	6
38466.0	4
76933.0	2
42562.0	2
46658.0	0
50754.0	0
54850.0	2
58946.0	4
63042.0	8
68740.0	8
76932.0	2
34369.0	12
68739.0	8
38465.0	4
76931.0	2
42561.0	2
46657.0	0
50753.0	0
54849.0	2
58945.0	4
63041.0	6
68738.0	8
19232.0	2
76930.0	2
21280.0	2
23328.0	2
25376.0	4
27424.0	4
29472.0	10
31520.0	12
34368.0	12
68737.0	6
38464.0	4
76929.0	2
42560.0	2
46656.0	0
50752.0	0
54848.0	2
58944.0	4
63040.0	6
68736.0	6
76928.0	2
34383.0	10
68767.0	8
38479.0	4
76959.0	2
42575.0	2
46671.0	0
50767.0	0
54863.0	2
58959.0	4
63055.0	6
68766.0	8
19239.0	2
76958.0	2
21287.0	2
23335.0	2
25383.0	2
27431.0	4
29479.0	8
31527.0	8
34382.0	8
68765.0	8
38478.0	4
76957.0	2
42574.0	2
46670.0	0
50766.0	0
54862.0	2
58958.0	4
63054.0	6
68764.0	8
76956.0	2
34381.0	8
68763.0	8
38477.0	4
76955.0	2
42573.0	2
46669.0	0
50765.0	0
54861.0	2
58957.0	4
63053.0	6
68762.0	8
19238.0	2
76954.0	2
21286.0	2
23334.0	2
25382.0	2
27430.0	4
29478.0	8
31526.0	6
34380.0	8
68761.0	8
38476.0	4
76953.0	2
42572.0	2
46668.0	0
50764.0	0
54860.0	2
58956.0	4
63052.0	6
68760.0	8
76952.0	2
34379.0	8
68759.0	8
38475.0	4
76951.0	2
42571.0	2
46667.0	0
50763.0	0
54859.0	2
58955.0	4
63051.0	6
68758.0	8
19237.0	2
76950.0	2
21285.0	2
23333.0	2
25381.0	2
27429.0	4
29477.0	8
31525.0	6
34378.0	8
68757.0	8
38474.0	4
76949.0	2
42570.0	2
46666.0	0
50762.0	0
54858.0	2
58954.0	4
63050.0	6
68756.0	8
76948.0	2
34377.0	10
68755.0	8
38473.0	4
76947.0	2
42569.0	2
46665.0	0
50761.0	0
54857.0	2
58953.0	4
63049.0	6
68754.0	8
19236.0	2
76946.0	2
21284.0	2
23332.0	2
25380.0	2
27428.0	4
29476.0	8
31524.0	6
34376.0	10
68753.0	8
38472.0	6
76945.0	2
42568.0	2
46664.0	0
50760.0	0
54856.0	2
58952.0	4
63048.0	6
68752.0	8
76944.0	2
34391.0	14
68783.0	6
38487.0	4
76975.0	2
42583.0	2
46679.0	0
50775.0	0
54871.0	2
58967.0	4
63063.0	8
68782.0	8
19243.0	2
76974.0	2
21291.0	2
23339.0	2
25387.0	4
27435.0	4
29483.0	6
31531.0	10
34390.0	12
68781.0	6
38486.0	4
76973.0	2
42582.0	2
46678.0	0
50774.0	0
54870.0	2
58966.0	4
63062.0	8
68780.0	6
76972.0	2
34389.0	12
68779.0	8
38485.0	4
76971.0	2
42581.0	2
46677.0	0
50773.0	0
54869.0	2
58965.0	4
63061.0	8
68778.0	8
19242.0	2
76970.0	2
21290.0	2
23338.0	2
25386.0	4
27434.0	4
29482.0	8
31530.0	8
34388.0	12
68777.0	8
38484.0	4
76969.0	2
42580.0	2
46676.0	0
50772.0	0
54868.0	2
58964.0	4
63060.0	8
68776.0	8
76968.0	2
34387.0	10
68775.0	8
38483.0	4
76967.0	2
42579.0	2
46675.0	0
50771.0	0
54867.0	2
58963.0	4
63059.0	8
68774.0	8
19241.0	2
76966.0	2
21289.0	2
23337.0	2
25385.0	2
27433.0	4
29481.0	6
31529.0	8
34386.0	8
68773.0	8
38482.0	4
76965.0	2
42578.0	2
46674.0	0
50770.0	0
54866.0	2
58962.0	4
63058.0	8
68772.0	8
76964.0	2
34385.0	8
68771.0	8
38481.0	4
76963.0	2
42577.0	2
46673.0	0
50769.0	0
54865.0	2
58961.0	4
63057.0	8
68770.0	8
19240.0	2
76962.0	2
21288.0	2
23336.0	2
25384.0	2
27432.0	4
29480.0	8
31528.0	8
34384.0	8
68769.0	8
38480.0	4
76961.0	2
42576.0	2
46672.0	0
50768.0	0
54864.0	2
58960.0	4
63056.0	6
68768.0	8
76960.0	2
34399.0	8
68799.0	10
38495.0	4
76991.0	2
42591.0	2
46687.0	0
50783.0	0
54879.0	2
58975.0	4
63071.0	8
68798.0	10
19247.0	2
76990.0	2
21295.0	2
23343.0	2
25391.0	2
27439.0	4
29487.0	6
31535.0	8
34398.0	8
68797.0	10
38494.0	4
76989.0	2
42590.0	2
46686.0	0
50782.0	0
54878.0	2
58974.0	4
63070.0	8
68796.0	10
76988.0	2
34397.0	8
68795.0	10
38493.0	4
76987.0	2
42589.0	2
46685.0	0
50781.0	0
54877.0	2
58973.0	4
63069.0	8
68794.0	10
19246.0	2
76986.0	2
21294.0	2
23342.0	2
25390.0	2
27438.0	6
29486.0	6
31534.0	8
34396.0	10
68793.0	8
38492.0	4
76985.0	2
42588.0	2
46684.0	0
50780.0	0
54876.0	2
58972.0	4
63068.0	8
68792.0	8
76984.0	2
34395.0	8
68791.0	8
38491.0	4
76983.0	2
42587.0	2
46683.0	0
50779.0	0
54875.0	2
58971.0	4
63067.0	8
68790.0	8
19245.0	2
76982.0	2
21293.0	2
23341.0	2
25389.0	2
27437.0	6
29485.0	6
31533.0	8
34394.0	8
68789.0	8
38490.0	4
76981.0	2
42586.0	2
46682.0	0
50778.0	0
54874.0	2
58970.0	4
63066.0	8
68788.0	8
76980.0	2
34393.0	8
68787.0	8
38489.0	4
76979.0	2
42585.0	2
46681.0	0
50777.0	0
54873.0	2
58969.0	4
63065.0	8
68786.0	8
19244.0	2
76978.0	2
21292.0	2
23340.0	2
25388.0	4
27436.0	4
29484.0	6
31532.0	8
34392.0	10
68785.0	8
38488.0	4
76977.0	2
42584.0	2
46680.0	0
50776.0	0
54872.0	2
58968.0	4
63064.0	8
68784.0	8
76976.0	2
34407.0	8
68815.0	8
38503.0	4
77007.0	2
42599.0	2
46695.0	0
50791.0	0
54887.0	2
58983.0	4
63079.0	8
68814.0	8
19251.0	2
77006.0	2
21299.0	2
23347.0	2
25395.0	4
27443.0	4
29491.0	6
31539.0	6
34406.0	8
68813.0	8
38502.0	4
77005.0	2
42598.0	2
46694.0	0
50790.0	0
54886.0	2
58982.0	4
63078.0	8
68812.0	10
77004.0	2
34405.0	8
68811.0	10
38501.0	4
77003.0	2
42597.0	2
46693.0	0
50789.0	0
54885.0	2
58981.0	4
63077.0	8
68810.0	10
19250.0	2
77002.0	2
21298.0	2
23346.0	2
25394.0	2
27442.0	4
29490.0	6
31538.0	6
34404.0	8
68809.0	10
38500.0	4
77001.0	2
42596.0	2
46692.0	0
50788.0	0
54884.0	2
58980.0	4
63076.0	8
68808.0	10
77000.0	2
34403.0	6
68807.0	10
38499.0	4
76999.0	2
42595.0	2
46691.0	0
50787.0	0
54883.0	2
58979.0	4
63075.0	8
68806.0	10
19249.0	2
76998.0	2
21297.0	2
23345.0	2
25393.0	2
27441.0	4
29489.0	6
31537.0	8
34402.0	8
68805.0	10
38498.0	4
76997.0	2
42594.0	2
46690.0	0
50786.0	0
54882.0	2
58978.0	4
63074.0	8
68804.0	8
76996.0	2
34401.0	8
68803.0	8
38497.0	4
76995.0	2
42593.0	2
46689.0	0
50785.0	0
54881.0	2
58977.0	4
63073.0	8
68802.0	10
19248.0	2
76994.0	2
21296.0	2
23344.0	2
25392.0	2
27440.0	4
29488.0	6
31536.0	8
34400.0	8
68801.0	6
38496.0	4
76993.0	2
42592.0	2
46688.0	0
50784.0	0
54880.0	2
58976.0	4
63072.0	8
68800.0	6
76992.0	2
34415.0	10
68831.0	10
38511.0	4
77023.0	2
42607.0	2
46703.0	0
50799.0	0
54895.0	2
58991.0	2
63087.0	8
68830.0	10
19255.0	2
77022.0	2
21303.0	2
23351.0	2
25399.0	2
27447.0	4
29495.0	6
31543.0	8
34414.0	10
68829.0	10
38510.0	4
77021.0	2
42606.0	2
46702.0	0
50798.0	0
54894.0	2
58990.0	2
63086.0	8
68828.0	10
77020.0	2
34413.0	10
68827.0	10
38509.0	4
77019.0	2
42605.0	2
46701.0	0
50797.0	0
54893.0	2
58989.0	2
63085.0	8
68826.0	8
19254.0	2
77018.0	2
21302.0	2
23350.0	2
25398.0	4
27446.0	4
29494.0	6
31542.0	8
34412.0	10
68825.0	8
38508.0	4
77017.0	2
42604.0	2
46700.0	0
50796.0	0
54892.0	2
58988.0	2
63084.0	6
68824.0	8
77016.0	2
34411.0	10
68823.0	10
38507.0	4
77015.0	2
42603.0	2
46699.0	0
50795.0	0
54891.0	2
58987.0	4
63083.0	6
68822.0	6
19253.0	2
77014.0	2
21301.0	2
23349.0	2
25397.0	4
27445.0	4
29493.0	6
31541.0	6
34410.0	8
68821.0	8
38506.0	4
77013.0	2
42602.0	2
46698.0	0
50794.0	0
54890.0	2
58986.0	4
63082.0	8
68820.0	8
77012.0	2
34409.0	8
68819.0	8
38505.0	4
77011.0	2
42601.0	2
46697.0	0
50793.0	0
54889.0	2
58985.0	4
63081.0	8
68818.0	10
19252.0	2
77010.0	2
21300.0	2
23348.0	2
25396.0	4
27444.0	4
29492.0	6
31540.0	6
34408.0	8
68817.0	8
38504.0	4
77009.0	2
42600.0	2
46696.0	0
50792.0	0
54888.0	2
58984.0	4
63080.0	8
